user_id,friend_id
218,361
273,68
364,186
88,288
129,289
178,181
250,57
425,58
494,417
229,119
270,120
344,69
456,310
159,289
285,428
398,305
379,63
282,130
89,489
59,58
303,418
160,140
165,484
187,243
209,2
352,310
310,84
411,136
48,84
289,146
402,23
444,434
43,90
180,361
193,34
248,495
60,444
324,490
2,439
133,141
127,326
149,85
300,254
90,444
277,270
15,270
91,265
256,332
242,434
316,383
167,260
43,224
392,378
483,496
97,460
482,271
494,96
297,491
22,286
267,90
272,434
387,384
459,260
189,399
249,450
384,86
394,50
397,321
438,322
149,219
493,29
415,338
126,235
112,337
165,163
225,214
68,230
488,35
317,153
47,292
470,395
107,343
88,101
424,50
332,461
373,462
82,286
183,338
81,61
67,163
442,40
158,281
180,40
383,399
424,400
42,106
65,467
384,220
361,236
347,338
37,112
474,113
437,231
127,5
321,56
301,343
342,344
356,242
107,477
160,303
32,303
467,231
291,5
29,5
34,349
122,196
158,415
199,416
196,118
233,185
305,61
2,252
62,303
287,421
452,488
56,488
422,57
78,247
243,314
229,416
363,416
241,426
20,427
91,78
335,438
11,314
44,262
388,72
167,73
310,381
296,483
43,37
194,206
386,376
446,427
119,32
121,78
159,370
420,145
18,330
114,38
59,139
174,89
339,156
277,217
455,489
293,161
295,207
101,341
445,151
156,48
142,150
183,151
232,43
140,454
361,49
347,151
264,116
192,213
205,448
58,398
322,444
220,167
294,116
385,234
7,59
81,8
444,60
345,54
157,3
308,172
5,363
60,70
25,49
324,116
477,358
81,358
425,168
463,460
306,476
190,301
187,3
305,224
208,291
428,65
488,116
144,306
455,168
171,409
47,373
96,235
407,127
488,466
102,430
275,358
297,117
8,14
178,425
365,251
272,60
323,25
78,194
132,430
154,189
35,497
208,425
244,82
395,251
418,420
430,245
127,436
256,92
429,20
139,446
312,374
86,31
210,97
22,46
360,41
392,488
98,41
464,364
216,262
174,36
344,447
77,103
42,82
420,442
52,46
147,283
410,104
181,52
146,31
258,272
183,98
427,458
61,108
135,57
181,402
178,104
290,345
119,463
141,222
341,283
456,233
170,401
192,160
357,227
305,37
73,468
347,448
58,345
223,412
322,391
14,238
470,289
148,238
299,407
472,335
150,284
488,279
391,346
102,243
178,238
252,187
291,115
329,407
403,356
477,305
227,130
194,182
479,351
78,7
138,58
243,74
229,176
60,367
476,53
324,413
16,68
117,120
282,187
37,356
474,357
245,305
0,474
30,316
48,141
122,90
427,137
485,115
215,254
201,356
289,203
178,372
365,198
464,177
175,74
142,126
180,418
6,265
495,429
272,357
222,270
59,249
133,198
298,265
284,367
399,317
113,485
283,142
30,450
396,19
186,209
258,85
472,14
182,440
311,96
402,214
66,265
484,24
88,24
214,163
179,142
318,486
426,19
142,260
119,276
3,101
457,271
135,220
456,46
285,164
343,142
73,281
174,333
394,107
359,86
438,379
314,343
336,102
401,497
33,101
470,102
299,220
128,338
109,96
150,97
188,389
315,164
447,91
66,399
494,287
383,456
231,62
360,472
347,395
433,169
322,338
74,236
187,113
30,129
312,0
102,190
181,483
146,462
201,169
393,339
145,237
81,252
180,231
273,422
6,78
9,349
248,365
270,124
8,124
151,432
252,484
84,119
422,114
133,11
212,304
41,422
314,22
374,73
279,186
430,355
332,197
444,438
103,145
194,263
441,140
83,432
383,135
421,427
135,33
121,135
346,253
459,130
175,371
249,320
323,269
362,197
347,74
416,433
154,433
244,326
304,377
450,202
128,151
202,100
279,320
353,269
31,218
17,320
430,489
182,387
451,23
156,105
197,106
142,207
161,449
348,275
119,223
494,100
135,167
214,460
327,337
189,403
288,382
347,208
72,3
359,33
89,172
452,224
262,100
363,152
0,100
357,337
128,285
241,162
488,39
204,280
295,398
129,106
104,49
296,219
86,409
234,280
5,420
426,450
136,122
153,291
39,189
452,358
116,409
111,65
190,358
229,286
303,235
357,471
305,281
30,76
338,229
379,230
218,312
432,241
418,343
129,240
430,168
333,235
197,374
423,128
312,297
367,4
50,297
196,122
388,292
173,138
365,308
2,256
39,323
4,302
441,303
496,10
100,10
339,26
55,267
438,5
476,297
228,195
30,210
57,313
304,190
160,441
258,195
332,144
312,431
457,31
25,374
424,83
286,149
327,150
29,493
290,268
381,386
18,334
55,401
490,329
154,380
176,139
225,31
395,442
469,391
496,494
133,442
320,268
466,93
75,437
283,386
85,401
126,402
487,381
188,499
237,391
102,166
484,268
179,386
40,227
232,397
363,99
41,48
458,336
117,43
356,59
410,295
465,2
74,346
338,392
123,238
236,115
310,64
26,305
444,64
409,43
345,58
83,58
88,402
289,126
275,228
349,177
388,105
25,53
426,397
421,53
39,136
18,13
83,408
344,183
132,300
324,470
169,367
260,485
39,486
455,172
358,239
74,480
430,115
160,254
127,306
333,182
236,249
296,300
488,470
221,126
427,194
69,486
8,18
104,480
81,496
43,204
189,29
268,322
249,80
23,491
229,367
3,24
457,194
443,296
207,204
380,132
52,266
10,40
482,35
50,378
499,204
200,322
332,441
406,390
478,266
477,41
389,194
480,312
292,261
3,158
42,86
135,277
121,379
346,497
72,113
130,91
283,333
336,159
322,261
10,174
445,102
486,103
202,344
163,389
280,385
313,333
404,451
82,400
142,451
252,57
7,226
389,328
141,226
158,395
195,462
308,339
382,288
454,164
495,165
132,113
271,457
458,283
39,299
336,293
358,52
437,345
225,462
299,411
296,113
301,457
317,401
451,401
143,248
289,73
296,463
365,68
254,237
308,473
111,309
460,463
377,428
432,135
187,304
338,473
164,320
53,489
423,22
450,125
455,469
166,366
163,68
27,207
167,187
291,253
43,151
105,248
297,418
457,141
168,38
84,310
244,33
271,136
152,444
496,254
347,131
168,388
374,264
186,213
487,141
198,38
165,90
230,485
163,202
369,270
429,321
468,249
65,44
235,455
334,434
389,141
67,90
141,39
498,276
308,152
382,101
459,321
398,45
389,491
463,440
213,265
287,214
361,163
89,229
75,331
264,230
241,219
394,461
26,65
428,45
331,112
429,455
451,214
5,127
407,107
82,347
104,106
296,276
444,174
180,101
364,410
56,65
102,410
83,168
248,235
5,477
151,302
21,229
136,179
475,399
282,4
326,276
266,410
335,15
68,425
16,235
150,235
53,302
144,420
488,230
331,246
279,56
430,225
335,365
316,123
145,241
217,117
409,287
442,235
268,82
45,10
83,302
105,61
495,246
99,246
159,297
252,488
84,123
153,482
4,359
460,410
251,236
55,324
304,247
376,123
106,262
133,365
316,257
277,494
10,150
392,252
82,26
307,144
386,437
427,438
163,365
402,381
66,432
24,206
381,443
78,442
152,391
475,78
347,78
190,94
363,22
454,140
293,222
144,99
182,391
167,268
179,93
101,402
82,160
329,37
324,43
3,402
452,228
56,228
262,104
439,151
53,115
144,233
226,43
331,59
470,403
69,59
385,295
219,3
310,121
488,393
312,167
386,116
157,64
201,336
13,285
421,110
403,470
141,470
153,295
249,3
37,120
78,121
490,65
206,306
379,234
222,250
304,60
72,491
106,75
316,70
198,14
263,409
411,307
101,81
161,132
334,60
413,353
105,8
402,194
66,245
252,435
217,414
291,363
103,312
254,481
328,430
362,14
251,183
55,271
94,199
154,250
176,9
131,266
417,71
207,261
96,430
58,138
397,358
127,497
209,307
396,133
470,82
429,81
373,149
411,441
413,487
297,312
350,138
462,379
140,328
291,497
29,497
103,446
478,323
216,323
290,272
238,82
389,251
114,46
174,97
57,451
132,36
285,278
230,379
496,498
133,446
75,441
70,97
209,441
314,457
262,267
74,216
371,210
123,108
466,447
199,103
275,98
403,283
67,334
494,401
153,108
306,350
254,160
378,226
56,175
460,36
190,175
363,103
93,242
473,463
132,170
398,289
384,391
134,216
72,304
58,406
20,114
171,283
336,350
110,7
96,109
448,2
236,119
53,412
125,288
331,356
312,114
50,114
402,7
104,350
122,367
464,104
153,242
194,243
419,361
18,17
446,464
270,238
344,187
305,232
346,233
458,474
185,315
133,125
14,433
471,120
223,18
302,311
448,136
38,238
71,186
15,254
101,28
161,79
312,248
91,249
430,469
163,125
237,74
311,23
297,125
316,367
115,84
194,377
120,428
389,64
272,418
24,316
79,23
260,34
347,188
209,254
74,29
186,270
184,197
54,316
293,332
334,141
427,332
86,39
451,137
198,445
334,491
403,96
193,286
494,214
378,39
157,40
308,209
19,106
98,399
454,34
211,276
357,101
384,204
40,394
72,117
70,44
190,338
281,456
363,266
299,281
54,450
461,50
414,204
493,497
275,45
481,113
255,332
120,107
199,400
23,174
56,122
9,276
76,185
136,236
56,472
171,230
298,5
399,57
187,174
266,467
90,241
282,411
428,236
331,303
69,303
201,230
481,247
388,56
197,488
236,416
48,365
442,292
120,241
446,411
435,252
173,252
195,11
398,370
492,5
115,247
230,5
309,298
395,72
243,432
36,139
416,360
187,308
401,237
57,427
380,299
430,416
11,432
145,432
258,309
332,258
318,360
478,83
483,427
484,248
214,387
272,365
24,263
46,22
189,330
3,325
75,201
322,78
38,319
244,387
493,310
204,207
33,325
184,494
220,151
269,43
424,331
484,382
248,105
234,207
137,274
250,151
89,233
37,43
474,44
190,285
176,387
415,403
266,280
357,398
68,295
21,449
439,208
169,347
155,449
171,393
331,116
317,218
74,460
44,59
118,8
197,301
461,347
424,465
97,70
5,481
330,49
440,409
99,116
104,460
159,167
442,455
153,352
497,162
309,111
231,420
363,347
437,296
495,466
476,224
401,50
277,14
455,286
166,183
205,111
413,60
182,127
184,173
10,20
29,70
423,189
334,117
372,409
413,410
237,184
252,492
291,420
351,471
43,318
29,420
381,313
362,71
422,122
193,262
344,431
300,132
93,31
112,81
117,425
79,133
395,369
128,25
207,318
188,76
133,369
224,487
58,195
397,415
493,123
112,431
450,426
461,26
140,385
387,262
142,431
381,447
347,82
241,36
295,272
418,83
198,339
393,26
348,283
34,93
278,453
372,88
253,396
255,442
4,42
138,42
229,160
151,469
132,227
266,227
384,448
247,335
407,58
85,7
71,109
145,58
219,7
199,294
386,120
289,187
27,187
467,459
81,423
103,182
115,7
497,109
153,299
367,228
138,176
231,367
330,346
60,485
132,361
57,187
282,305
37,474
126,142
101,85
450,239
161,136
274,13
413,357
143,496
499,131
201,474
289,321
311,80
316,424
481,491
484,8
140,198
253,75
115,141
464,295
482,312
84,424
304,198
54,23
59,367
401,481
373,153
376,424
128,322
334,198
31,389
369,384
28,91
102,40
489,486
179,260
464,429
114,50
480,373
190,45
195,389
360,456
60,164
271,384
361,277
58,276
452,395
433,153
225,389
261,46
486,164
90,164
315,282
26,179
218,349
102,174
468,497
294,344
275,102
385,462
44,169
426,271
217,97
329,338
461,457
254,164
231,180
270,108
35,241
497,272
227,411
165,472
187,231
321,231
11,5
48,72
139,190
92,344
488,344
240,242
427,68
28,359
32,478
365,129
43,78
392,232
103,129
483,350
464,108
4,123
395,129
436,130
339,197
110,145
223,22
16,483
57,484
126,89
434,242
184,67
106,376
166,427
279,304
69,494
430,473
237,78
11,489
258,366
43,212
423,433
255,68
408,310
67,17
292,135
99,494
387,372
189,387
362,315
384,74
422,366
458,23
191,433
58,89
168,449
300,376
150,28
293,336
301,197
394,388
88,89
123,275
255,202
12,444
447,372
232,218
350,439
479,95
88,439
286,454
495,39
238,383
227,224
438,444
37,100
474,101
212,101
454,388
439,265
164,60
31,470
139,3
144,347
275,49
316,50
445,460
145,168
81,183
34,337
48,235
172,301
268,9
328,60
345,229
386,230
372,332
344,4
425,343
227,358
254,461
287,409
400,286
138,286
374,4
131,246
277,71
432,359
310,369
29,127
122,318
386,364
367,122
408,123
388,410
365,426
346,184
478,303
497,353
268,493
249,251
309,302
422,179
78,369
344,488
41,487
112,138
356,498
73,375
188,133
144,26
130,128
209,421
80,41
101,329
408,257
86,206
25,492
484,252
286,267
387,319
24,267
156,386
137,144
18,452
100,262
494,381
347,139
378,206
89,103
75,205
168,396
264,104
176,257
303,32
368,427
454,201
492,493
95,268
31,283
218,109
391,37
239,397
373,397
354,155
32,104
236,99
301,494
139,166
350,386
446,94
451,438
248,109
63,329
269,397
463,448
136,53
56,289
37,47
231,290
305,212
379,161
431,351
164,7
92,104
410,413
74,464
430,99
108,48
146,340
187,341
11,115
318,43
194,7
199,351
226,454
364,418
275,346
462,172
104,464
2,187
115,64
254,408
379,295
420,296
57,244
203,69
20,362
395,239
111,480
358,357
432,306
91,13
333,300
355,59
198,75
337,419
373,76
86,19
499,188
237,188
25,305
118,496
484,65
286,80
98,29
194,491
142,301
1,96
307,368
362,75
4,367
389,178
119,317
480,296
292,245
77,91
281,86
57,378
19,86
244,204
207,322
246,250
300,486
448,384
396,194
239,210
225,312
184,311
353,497
334,255
427,446
499,322
447,132
466,374
163,373
80,338
66,440
61,96
214,338
451,251
464,486
389,312
119,451
475,86
480,430
213,86
135,395
190,102
231,103
195,446
305,25
320,333
111,159
261,103
299,395
197,118
150,272
296,97
26,236
370,46
53,339
129,334
289,57
5,298
440,226
104,277
29,103
229,164
421,334
192,282
439,159
208,226
433,344
298,119
432,119
74,411
247,339
51,427
333,113
11,62
356,474
53,473
428,350
414,452
125,349
391,468
402,68
462,119
140,68
269,478
442,406
483,407
115,11
328,304
345,473
18,78
196,350
270,299
251,57
8,299
57,191
136,484
134,411
175,412
395,186
436,187
73,135
422,289
205,62
397,232
314,197
322,58
112,248
277,315
101,89
161,140
353,310
31,259
91,310
311,84
66,253
332,372
43,269
156,146
269,23
329,74
403,23
480,243
121,310
360,326
244,151
249,495
271,254
343,130
384,131
491,28
422,423
496,372
265,439
246,197
72,44
452,265
438,367
433,23
415,383
52,331
470,90
225,259
373,157
51,106
68,275
417,429
33,439
65,162
44,39
329,208
389,259
81,106
292,326
419,101
151,286
495,96
357,162
475,383
260,229
93,466
187,101
321,101
30,117
472,270
263,96
466,455
129,281
289,4
104,224
442,219
139,410
254,168
83,286
105,45
231,184
210,61
289,354
344,61
8,112
153,466
323,123
39,364
138,343
224,117
358,117
437,410
36,66
96,117
300,112
448,10
356,421
428,297
160,482
182,241
388,117
467,410
43,82
29,184
478,10
82,10
464,112
307,128
292,5
8,246
484,175
195,72
286,190
473,16
271,67
325,303
77,201
476,472
75,128
176,180
374,195
241,16
466,134
144,83
130,185
33,252
494,88
259,191
383,257
484,309
286,324
211,150
288,370
324,27
384,78
477,269
251,488
452,212
244,448
225,206
343,427
338,83
68,222
16,32
155,376
241,150
49,330
145,38
48,105
158,273
199,274
446,151
451,495
349,218
440,336
151,233
114,351
62,161
361,228
309,38
152,54
303,223
363,274
305,269
117,218
72,475
226,161
358,280
432,229
418,331
316,54
85,121
164,414
197,362
48,239
446,285
50,285
201,454
324,295
24,3
309,172
400,290
243,306
224,64
377,306
77,14
435,476
374,8
439,403
112,8
450,3
491,4
133,296
36,363
256,137
333,357
236,424
258,183
337,476
235,199
348,76
334,178
215,486
214,261
387,189
115,255
464,409
268,497
1,153
367,476
4,424
100,132
3,199
77,148
116,76
341,194
19,143
131,384
68,35
169,87
205,306
301,14
466,81
70,81
204,81
209,425
47,97
148,149
280,76
123,92
109,194
408,261
64,451
499,379
80,395
88,256
234,81
82,441
63,199
252,98
403,267
384,25
227,41
452,159
267,379
303,36
93,226
132,154
357,272
343,374
117,31
260,339
347,493
359,318
433,267
493,318
47,231
468,261
160,108
146,210
444,52
12,395
403,401
7,401
67,452
326,154
4,103
441,104
9,447
57,114
37,401
224,227
358,227
182,1
261,294
352,412
186,120
318,47
122,135
488,458
240,356
413,284
485,160
242,402
25,175
189,17
381,187
97,428
105,289
231,428
270,356
22,254
305,350
76,490
249,418
455,294
152,485
205,119
246,120
298,310
394,18
380,120
358,361
182,135
374,305
487,182
184,181
390,249
427,316
86,23
327,85
387,136
276,305
389,182
105,423
141,80
494,198
457,316
459,362
95,85
133,377
209,372
322,249
225,316
385,39
150,142
188,434
465,153
181,394
5,168
13,29
104,147
183,440
252,45
109,491
389,316
81,163
232,332
292,383
234,378
330,86
368,378
459,496
95,219
134,147
309,148
377,282
225,450
486,225
439,379
434,35
150,276
34,101
331,287
220,456
275,163
5,302
393,384
252,179
296,451
2,4
307,51
23,292
119,0
270,169
495,287
346,164
131,10
84,164
227,472
361,472
73,5
59,107
422,159
111,297
152,298
379,462
52,67
337,236
331,421
17,231
163,56
316,298
214,21
219,365
179,0
217,292
406,191
483,411
464,169
235,309
22,201
402,422
421,472
276,468
340,483
212,483
36,257
490,427
75,185
264,84
283,134
415,253
401,355
0,11
126,150
244,371
353,314
375,73
53,22
108,483
163,190
278,140
33,309
65,32
101,443
444,28
389,129
67,78
482,320
424,315
457,263
135,212
121,314
272,483
421,17
384,135
174,325
325,494
72,48
39,100
89,217
190,269
410,43
14,43
0,145
74,94
357,382
431,331
491,382
90,38
439,192
394,449
125,32
218,223
391,151
33,443
102,48
160,218
201,27
294,218
5,115
172,228
275,326
178,393
2,167
35,115
76,116
136,167
477,460
152,111
185,59
14,177
93,470
247,156
117,275
208,393
282,342
342,393
240,116
331,234
129,285
182,111
27,8
197,419
145,229
489,39
310,296
291,54
296,398
120,172
235,122
6,70
23,239
485,270
270,116
349,409
118,476
4,347
422,106
59,54
476,342
222,425
282,476
263,234
427,76
36,420
17,178
466,4
163,3
71,414
186,364
277,482
48,430
371,117
87,358
161,307
427,426
50,476
498,77
214,318
286,194
272,296
43,436
24,194
175,363
249,312
340,430
362,189
436,138
116,133
363,10
343,297
31,210
108,430
295,256
85,446
470,257
451,15
487,426
225,426
371,251
472,303
278,437
61,210
349,88
387,380
65,329
324,31
403,324
477,273
141,324
158,493
232,442
347,200
168,457
308,437
377,42
305,139
150,36
342,206
58,447
455,83
185,222
331,47
129,98
146,267
338,437
109,385
34,211
345,103
465,397
275,273
65,463
252,289
238,391
324,165
81,407
227,232
6,233
326,211
400,160
78,109
138,160
303,227
344,228
41,227
168,2
305,273
379,222
117,222
222,238
395,166
474,459
110,182
449,402
160,299
108,109
187,402
486,469
71,227
48,243
428,464
215,356
237,115
242,459
349,356
44,474
462,233
2,248
254,469
290,126
328,418
97,485
463,54
119,244
339,18
344,362
55,259
282,423
343,110
298,367
31,23
58,126
96,418
112,362
277,429
423,254
161,254
202,255
50,423
163,300
256,491
311,198
43,383
404,362
115,259
276,362
480,357
383,424
116,80
195,373
174,435
347,363
397,480
70,85
198,270
373,271
321,81
390,440
371,198
491,492
125,142
391,261
181,451
329,322
7,271
254,148
56,163
42,265
116,214
479,266
460,24
234,435
308,384
473,451
132,158
410,287
396,389
437,390
261,164
247,266
439,436
71,40
296,158
375,451
69,344
129,395
388,97
462,46
310,406
7,405
425,164
404,41
18,5
367,159
446,452
157,349
231,298
270,226
60,416
495,344
159,395
324,462
35,359
136,411
222,185
59,164
138,457
113,400
187,349
335,247
85,72
411,242
428,411
166,411
161,67
235,16
64,134
69,478
485,164
182,355
237,62
217,349
291,298
313,57
45,242
389,52
344,309
168,83
173,427
272,406
362,299
395,247
496,299
152,489
58,73
75,242
302,433
74,17
299,135
91,371
316,489
429,366
258,484
10,382
354,192
82,258
463,135
480,304
8,494
405,130
84,489
473,264
134,17
378,377
336,151
415,444
363,254
164,44
293,454
375,264
226,141
32,275
445,444
44,100
426,202
467,203
183,444
67,269
345,213
151,347
305,33
213,444
347,444
37,218
132,455
302,112
16,280
150,280
53,347
166,224
481,235
310,353
318,214
483,281
464,39
381,4
23,296
367,106
215,466
248,414
60,363
388,394
443,101
272,219
2,358
365,410
62,409
136,358
497,337
227,476
362,112
73,9
168,246
149,4
30,312
186,71
492,343
428,358
133,410
331,425
353,184
295,179
145,420
181,77
258,297
82,71
334,292
408,241
45,189
427,483
158,66
237,359
135,82
484,236
387,303
24,251
384,5
152,436
246,71
213,123
399,313
3,313
190,139
341,308
93,206
244,375
338,10
469,493
54,251
472,10
169,201
31,267
53,26
33,313
198,380
445,257
494,149
447,303
199,201
273,150
311,442
