user_id,friend_id
86,405
480,332
158,281
306,179
292,281
56,4
498,349
327,467
368,276
477,411
497,97
77,477
378,405
377,180
68,364
16,174
90,123
453,175
439,277
342,344
218,308
28,184
107,477
219,129
268,21
364,483
405,292
97,139
234,410
201,462
151,375
425,355
326,349
231,489
284,123
437,365
439,411
434,67
222,376
185,494
413,129
273,499
221,309
124,376
499,253
344,150
297,304
349,494
346,196
425,489
175,314
276,366
59,139
265,207
127,273
30,340
230,371
304,320
92,437
207,387
110,454
242,381
278,38
369,156
33,207
373,275
392,325
423,392
445,151
109,202
334,320
177,336
457,161
286,279
368,89
65,280
216,449
362,274
40,223
422,325
193,465
265,341
325,392
456,286
170,454
54,279
95,280
439,90
260,347
394,347
433,275
160,116
371,336
296,162
375,455
81,8
447,331
259,280
419,3
61,295
405,105
63,341
137,290
250,167
329,460
152,9
190,301
303,178
0,177
490,4
342,291
69,132
108,60
335,251
486,420
71,178
150,471
370,245
447,465
259,414
50,240
440,425
442,471
175,127
328,369
288,4
18,143
326,296
367,297
399,20
154,189
401,66
203,81
469,200
106,148
92,250
224,369
358,369
394,26
242,194
11,261
33,20
15,380
409,307
450,308
161,205
372,425
45,30
210,97
289,390
237,200
291,436
478,262
189,159
290,211
1,108
307,380
154,323
195,324
19,98
222,457
1,458
422,488
147,283
320,211
36,452
17,210
58,211
397,431
448,396
47,52
396,206
112,447
468,82
225,324
258,272
445,98
101,288
123,47
274,216
158,41
125,93
135,57
65,227
473,52
151,1
216,396
290,345
381,463
40,170
477,171
494,340
473,402
35,176
21,278
452,464
14,238
418,99
160,63
146,165
486,233
472,335
34,109
447,278
488,279
218,418
226,279
201,222
349,120
156,479
238,289
403,356
425,115
141,356
494,474
306,423
42,350
435,244
154,2
16,68
439,171
260,428
282,187
171,356
212,357
262,474
298,131
284,233
0,474
219,23
92,413
312,187
391,480
465,429
413,239
124,136
388,182
200,131
269,490
310,491
103,198
120,367
216,75
6,265
23,434
152,90
8,311
154,136
228,85
319,203
267,13
401,13
136,496
111,439
455,249
298,265
246,75
325,368
127,383
187,434
223,91
300,311
396,19
205,424
466,199
163,198
311,96
80,163
167,317
6,399
403,35
67,86
141,35
196,496
306,102
311,446
383,322
457,271
42,29
456,46
323,456
73,281
417,91
155,91
361,159
36,399
359,86
433,35
149,276
374,394
38,445
148,51
225,271
15,461
241,215
53,164
488,92
278,282
66,399
88,158
167,451
109,446
257,344
45,461
444,170
479,164
83,164
116,112
495,108
151,298
206,5
192,107
357,174
35,123
384,277
287,344
342,51
20,0
89,359
111,118
336,236
14,185
454,457
352,180
338,282
68,421
439,334
53,298
70,467
199,123
50,0
467,288
178,185
145,237
489,47
254,180
405,349
231,196
210,73
229,123
270,124
196,175
344,73
234,467
132,190
99,242
422,114
298,78
300,124
52,22
205,237
91,135
129,427
160,494
145,371
29,196
103,145
216,22
23,381
97,330
105,191
480,68
8,258
383,135
388,479
135,33
173,325
233,376
2,443
98,151
115,320
323,269
276,423
288,248
436,146
474,438
152,387
138,489
212,438
347,74
438,192
131,449
492,428
230,428
166,443
188,202
91,269
280,141
406,280
445,208
82,156
274,326
482,275
177,393
311,393
195,218
248,44
46,95
1,352
40,280
265,398
75,274
176,326
19,342
363,152
79,393
342,214
245,281
396,450
23,60
61,352
88,455
426,450
132,3
285,245
62,173
100,465
141,466
328,292
479,461
185,14
363,286
14,132
132,353
68,368
90,127
241,296
185,364
331,189
69,189
247,461
44,132
164,426
6,25
97,143
210,20
421,240
173,138
365,308
62,307
497,235
189,82
227,374
212,251
377,318
330,472
300,71
54,15
491,16
293,31
205,184
353,82
394,83
91,82
430,302
33,77
71,369
219,267
167,77
371,72
161,262
289,447
237,257
457,31
286,149
360,98
189,216
271,26
362,144
4,436
477,94
463,196
193,335
367,488
22,453
399,211
438,139
149,36
154,380
319,447
131,396
491,150
293,165
17,267
144,42
223,335
64,463
278,392
473,109
63,211
285,58
403,279
463,330
361,53
366,397
438,273
116,222
176,273
0,47
68,181
95,284
155,335
89,469
433,279
331,2
239,413
335,121
338,392
49,289
71,48
34,166
177,474
488,336
312,110
446,110
50,110
124,59
289,126
421,53
213,289
345,408
42,407
460,166
152,13
490,8
169,367
433,413
14,429
36,188
374,183
49,423
186,132
258,8
161,75
386,193
446,244
242,414
13,362
402,137
200,188
103,255
120,424
175,131
328,373
288,8
4,249
422,8
243,265
270,368
173,435
233,486
117,311
222,327
185,445
224,373
223,148
261,440
283,199
429,24
33,24
277,384
332,91
188,312
205,481
237,204
355,425
489,425
179,199
307,384
329,143
408,436
193,282
494,210
383,379
94,276
195,328
176,86
346,497
1,462
288,492
357,97
59,440
394,164
493,143
314,400
415,452
371,153
450,446
49,102
241,272
348,169
427,462
350,215
391,216
13,41
82,400
151,5
426,210
178,108
252,57
444,227
494,344
180,154
328,52
61,462
248,288
234,390
281,236
46,339
495,165
271,457
305,41
287,401
433,226
460,329
284,103
266,463
335,68
218,422
278,473
331,299
372,108
69,299
28,298
462,1
178,242
269,360
291,119
425,119
381,12
231,253
132,247
233,299
35,314
323,192
400,412
185,258
262,478
377,428
110,84
449,304
261,253
263,299
337,248
411,197
423,22
428,366
293,141
17,243
182,310
402,84
462,135
85,377
145,428
467,479
200,135
478,79
235,321
23,438
408,249
494,23
196,366
292,74
8,315
421,484
135,90
267,17
436,203
168,388
209,197
415,265
112,264
390,208
54,259
188,259
413,377
108,495
218,101
355,372
451,80
181,219
216,213
381,280
482,332
405,85
42,33
121,326
234,203
84,444
288,439
21,95
100,388
213,265
347,265
77,404
14,55
52,347
225,275
299,224
343,496
491,394
128,342
31,409
410,405
47,353
429,455
407,107
426,157
118,4
82,347
183,399
122,123
442,101
447,445
273,292
234,337
60,184
285,302
497,158
287,348
309,107
340,174
452,415
152,123
262,291
476,220
68,425
337,61
53,302
321,467
123,482
489,51
483,236
199,477
367,61
97,200
105,61
215,421
196,179
388,349
76,262
98,21
323,139
309,241
395,15
18,257
78,308
152,257
474,308
174,16
362,67
422,118
168,201
113,302
228,252
305,472
401,180
439,472
492,298
222,437
203,195
106,262
331,380
466,16
242,308
335,499
481,324
411,494
404,77
87,370
142,77
386,437
388,483
286,206
115,324
441,494
339,217
154,437
363,22
225,88
68,104
73,448
279,324
72,223
283,443
179,93
332,335
10,284
82,160
197,110
202,454
348,279
311,397
297,499
446,33
151,115
238,269
477,285
463,387
389,438
213,212
77,351
378,279
168,469
190,228
341,397
437,105
379,100
95,341
53,115
130,335
245,285
262,454
33,402
107,351
371,397
274,464
34,223
23,64
97,13
13,285
178,352
159,110
254,347
419,414
116,413
152,70
157,414
302,14
90,131
131,132
57,183
439,285
380,55
148,486
449,414
182,70
85,137
198,14
258,65
411,307
235,81
364,491
316,420
402,194
440,486
25,244
140,194
173,142
214,143
115,137
216,189
288,65
381,256
97,497
422,65
100,14
229,424
490,199
132,491
379,368
79,76
249,487
395,312
91,86
397,358
108,255
493,66
429,81
33,81
71,373
434,425
167,81
10,97
482,92
485,363
311,210
388,430
179,256
387,205
65,154
478,323
63,81
156,272
265,215
443,487
79,210
132,36
431,103
73,395
394,221
144,46
493,200
448,457
107,164
198,282
10,231
172,0
199,103
80,411
424,221
88,272
234,97
65,288
440,165
178,165
351,93
292,452
345,278
190,175
234,447
303,52
19,293
211,463
285,412
233,222
305,98
169,237
260,355
262,401
358,109
363,453
407,1
241,463
34,170
312,114
391,407
23,11
289,130
440,299
25,57
291,176
172,484
175,1
18,17
243,135
248,479
196,289
443,166
206,253
319,130
305,232
324,474
131,79
136,423
208,299
282,248
59,176
212,418
397,171
150,479
15,254
376,233
106,372
488,474
44,433
388,243
140,141
217,361
404,187
442,479
18,151
23,495
389,64
482,255
191,79
457,198
341,23
420,316
24,316
189,383
249,434
271,193
1,332
265,378
314,270
374,321
415,322
448,270
390,265
128,265
188,316
86,39
387,152
307,388
119,337
248,158
24,450
35,50
40,394
496,445
339,461
359,147
70,44
149,337
171,96
415,456
52,404
165,281
146,39
187,40
51,179
412,158
128,399
31,466
130,445
28,168
451,271
294,287
32,287
82,404
123,405
141,230
495,169
151,359
206,66
159,220
285,359
114,477
171,230
212,231
138,282
206,416
412,292
203,118
337,118
15,67
139,133
185,478
145,298
332,124
404,0
235,191
312,411
386,360
83,359
124,360
105,118
215,478
330,236
421,354
457,11
195,11
425,473
98,78
492,5
271,6
395,72
174,73
265,191
36,139
187,308
16,426
52,83
112,134
222,494
240,319
283,366
407,432
167,191
82,83
158,78
311,320
84,314
189,330
211,89
216,433
343,16
77,274
416,494
490,443
452,151
154,494
267,371
202,161
53,38
414,17
355,376
373,393
354,151
393,79
123,218
255,145
370,95
63,325
475,269
497,28
213,269
452,285
479,388
281,403
262,161
229,213
303,162
382,455
21,449
439,208
301,274
394,465
359,444
226,100
451,218
220,285
333,162
44,59
71,162
370,229
172,244
495,116
252,358
233,116
254,404
419,471
37,177
303,296
363,347
319,240
131,189
222,307
20,358
395,235
185,425
166,183
240,132
358,353
17,60
110,251
146,470
108,178
187,471
242,178
164,487
184,173
263,466
48,312
122,261
392,122
461,481
483,240
273,430
221,240
240,482
482,15
289,374
275,476
297,235
200,302
365,369
2,317
43,318
189,143
290,195
18,261
41,430
8,482
154,307
302,205
420,426
170,251
244,200
323,493
188,76
182,261
130,71
314,380
300,482
470,139
318,307
15,498
450,426
123,31
221,374
297,369
383,143
121,143
387,262
142,431
238,139
436,154
251,374
366,324
347,82
42,200
363,26
93,165
454,144
230,436
266,93
73,452
54,210
171,206
148,222
468,200
354,98
32,47
371,267
412,268
26,232
375,386
424,278
498,227
162,278
248,52
137,221
324,47
213,216
287,165
378,283
419,284
405,386
243,58
267,452
303,109
55,7
352,1
305,155
117,104
342,222
92,47
470,407
261,233
236,176
120,1
97,17
88,463
129,464
27,187
269,474
76,79
4,176
441,177
270,295
319,187
35,428
131,136
85,141
263,413
423,136
376,290
106,429
161,136
221,187
50,305
499,131
297,182
65,24
478,193
216,193
482,312
100,18
330,480
168,152
173,496
319,321
368,183
230,249
357,24
417,75
207,265
174,317
31,39
110,332
397,362
209,311
283,260
369,34
401,481
434,429
107,34
183,29
334,198
86,96
429,435
43,399
426,137
178,35
216,327
482,446
281,163
46,266
260,225
287,328
75,445
176,497
262,271
14,169
93,462
146,96
225,389
51,236
34,40
372,35
88,276
215,51
44,169
467,272
197,411
444,288
29,46
268,62
330,159
132,174
206,123
35,241
95,292
153,462
361,411
309,221
262,405
437,406
206,473
321,231
277,124
240,242
430,339
388,113
71,406
7,421
172,488
120,298
312,468
97,314
446,468
210,191
344,191
8,242
435,309
25,411
324,478
222,201
400,473
59,180
212,422
298,196
110,145
397,175
490,366
149,73
299,17
390,135
376,237
106,376
430,473
466,130
278,79
402,145
448,490
313,73
392,366
483,484
494,84
499,428
297,479
286,320
360,269
368,130
98,269
137,197
170,145
114,213
59,314
246,140
399,382
165,151
376,371
491,321
279,438
31,336
218,162
88,89
129,90
179,207
253,156
280,259
10,398
445,326
426,84
257,275
274,444
494,218
232,218
159,90
324,157
458,157
141,450
153,275
359,151
433,100
56,342
452,342
454,388
165,285
206,286
486,111
90,111
491,455
144,347
218,296
171,450
465,173
275,49
407,168
467,219
183,460
269,234
444,235
461,404
6,9
210,4
330,106
440,466
151,363
178,466
175,168
328,410
56,476
152,184
243,302
55,251
302,128
379,348
90,245
342,466
220,476
335,426
85,251
71,353
161,246
142,4
23,312
289,431
349,482
8,189
457,15
140,308
195,15
309,302
212,369
154,364
314,87
415,139
420,483
57,431
487,15
106,323
188,133
293,149
205,302
31,149
380,303
91,200
430,420
182,318
209,421
295,195
374,488
85,385
126,386
318,364
371,190
87,431
221,431
12,257
494,31
158,82
25,492
66,493
200,493
290,386
18,452
436,211
193,453
452,155
94,447
168,396
75,205
195,499
341,324
454,201
320,386
342,145
204,211
148,279
468,257
220,155
348,340
26,289
34,150
447,319
446,94
162,335
275,212
349,161
178,279
252,228
238,330
269,397
389,499
141,397
254,274
452,289
400,99
266,284
305,212
431,351
453,110
90,58
95,402
282,228
428,53
469,54
70,345
171,397
69,120
74,464
333,166
467,166
310,182
296,284
318,43
447,453
125,402
372,279
124,177
440,413
351,341
189,13
328,357
326,284
400,233
251,110
435,419
35,485
57,244
15,18
147,137
185,429
284,408
320,65
471,234
187,475
242,182
71,300
406,24
15,368
373,76
86,19
124,311
311,137
383,13
388,357
118,496
121,13
162,14
291,424
387,132
98,29
103,373
115,198
18,265
116,19
228,260
420,430
19,86
79,137
189,497
222,445
271,307
357,81
491,81
205,249
399,492
471,368
470,143
487,312
198,209
299,261
390,379
376,481
101,276
123,35
375,256
177,271
158,29
237,322
350,199
354,318
269,210
191,327
328,36
452,102
457,446
195,446
382,272
114,457
241,40
347,436
89,400
262,328
487,446
335,52
352,221
236,46
301,441
26,236
411,47
414,318
139,113
80,472
162,282
220,452
65,349
291,103
7,344
172,411
39,67
138,46
60,355
285,473
384,452
420,109
323,176
359,395
111,293
185,242
284,221
432,119
110,68
187,288
30,304
412,406
414,452
488,401
87,57
125,349
92,401
483,57
129,468
163,52
297,52
44,360
481,361
291,237
444,479
392,289
290,12
328,304
18,78
45,181
119,130
83,473
210,248
191,6
270,299
344,248
8,299
305,293
2,484
98,192
131,140
492,119
422,289
59,237
205,62
284,355
490,423
322,58
112,248
487,125
299,74
240,433
353,310
66,253
140,202
179,130
392,423
29,371
423,490
255,125
463,74
67,74
193,213
480,243
210,382
135,208
281,33
341,84
79,84
115,495
244,151
290,496
384,131
491,28
58,146
397,366
176,367
336,90
470,90
299,208
49,33
320,496
26,49
414,131
259,28
391,147
82,331
238,90
329,208
45,449
86,450
424,445
135,342
248,219
46,270
421,147
132,44
35,111
89,347
75,449
433,157
14,173
418,34
187,101
68,409
90,168
337,45
342,389
466,455
289,4
275,106
123,466
467,276
197,415
296,394
139,410
386,287
372,389
105,45
349,405
421,281
151,420
211,471
425,400
175,225
39,364
20,122
37,291
111,240
264,482
110,15
319,354
90,302
38,112
112,61
277,128
356,421
430,343
310,426
370,477
235,252
97,318
482,129
210,195
22,144
443,174
272,292
473,16
175,359
400,477
100,185
3,252
36,200
416,421
154,421
223,26
415,196
52,144
395,483
92,482
202,88
17,308
471,478
369,201
470,253
489,303
198,319
318,421
172,37
232,88
84,375
189,391
216,494
324,27
292,489
347,196
438,314
42,314
190,212
412,32
169,274
414,78
130,319
257,279
408,448
483,33
364,341
61,340
102,341
159,94
269,454
324,161
425,213
153,279
305,269
431,408
439,269
117,218
144,351
226,161
242,105
219,121
236,290
139,357
64,183
124,234
196,110
201,454
344,8
8,59
25,228
425,347
441,291
231,481
212,239
399,65
476,285
168,132
379,352
415,9
15,75
455,347
92,295
59,347
185,486
188,3
293,19
279,121
284,465
36,363
110,312
430,290
127,481
256,137
310,373
258,183
101,199
183,9
221,301
307,75
408,127
297,296
388,414
424,71
61,19
140,312
162,71
195,19
200,363
464,409
362,132
100,132
475,9
265,199
251,301
292,302
22,441
319,435
131,384
79,194
492,363
431,87
380,307
110,446
223,323
204,81
245,82
314,441
410,149
487,369
220,25
82,91
161,384
26,159
375,313
86,210
447,189
259,138
364,154
402,446
424,205
140,446
65,272
426,251
63,199
82,441
193,457
56,159
438,261
42,261
308,380
132,154
338,30
431,221
208,149
394,339
359,318
185,165
223,457
391,41
47,231
0,385
220,159
321,211
310,52
122,1
409,31
372,149
201,267
44,283
462,42
200,42
141,401
442,329
326,154
441,104
78,52
41,170
35,355
492,42
342,283
20,232
359,452
106,6
185,299
336,468
69,124
74,468
51,484
85,68
161,63
386,181
50,232
215,299
242,402
275,350
311,7
402,125
44,417
489,279
217,345
328,361
276,171
367,289
23,479
78,186
119,187
105,289
325,63
168,79
57,248
79,7
20,366
205,119
358,361
85,202
186,254
411,372
390,249
423,197
64,264
499,192
311,141
388,361
424,18
253,136
65,85
216,254
45,372
100,79
141,80
270,490
8,490
116,23
195,316
121,367
281,90
24,434
357,85
431,34
491,85
260,152
246,254
264,271
245,29
47,44
0,198
468,74
109,141
144,327
369,445
350,203
28,152
167,496
294,271
259,435
419,158
405,260
229,34
382,276
363,34
132,101
206,50
211,394
233,153
266,101
137,445
305,29
384,322
39,287
322,383
127,107
486,225
90,225
439,379
236,50
139,117
349,112
481,231
178,230
489,92
310,349
291,107
351,158
81,297
464,35
120,225
273,467
328,174
381,0
233,287
57,61
131,10
227,472
73,5
59,107
496,108
212,349
377,416
471,51
166,354
391,472
427,129
163,56
407,416
71,467
140,72
200,123
217,292
161,360
221,411
499,355
210,252
292,62
366,11
402,422
383,180
421,472
135,78
459,175
174,191
339,258
490,427
89,83
75,185
168,376
228,427
302,376
283,134
113,477
30,442
491,248
166,488
91,314
256,381
85,499
181,207
184,478
332,376
82,201
307,319
348,320
444,28
45,319
482,320
210,386
248,89
308,140
115,499
211,207
271,258
246,201
366,495
415,387
19,387
52,335
0,145
148,43
401,489
192,315
51,110
390,330
338,140
472,140
317,202
465,100
102,48
107,392
470,444
468,371
393,197
472,490
157,105
234,325
275,326
330,33
324,218
384,269
497,146
39,234
474,162
111,110
152,111
0,279
449,105
454,449
261,54
266,398
338,274
428,167
70,459
218,357
69,234
489,39
34,398
461,465
120,172
311,117
8,116
173,183
286,60
76,250
153,470
436,4
496,55
339,71
325,173
377,363
344,415
476,342
319,358
300,116
415,66
52,14
376,111
455,404
279,178
358,471
427,76
394,128
295,122
369,71
333,414
310,430
277,482
48,430
122,379
423,307
235,256
221,358
408,184
50,476
124,425
482,133
485,404
177,251
311,251
297,353
402,369
383,127
121,127
195,76
272,296
365,487
103,487
115,312
189,261
249,312
1,210
340,430
78,430
152,379
463,241
176,184
360,493
401,302
165,25
230,420
469,436
491,195
205,363
223,380
369,205
355,307
448,498
167,256
468,184
198,323
225,426
354,82
257,149
12,318
447,246
199,144
297,487
65,329
151,103
211,154
238,257
56,216
168,457
454,262
266,211
357,329
16,36
144,221
407,42
412,386
150,386
364,345
424,396
465,397
327,463
426,442
462,99
118,289
63,390
159,98
351,268
227,232
326,211
157,402
154,104
266,345
357,463
282,289
263,47
110,182
261,351
145,176
258,53
139,361
166,464
143,480
499,115
242,459
388,284
462,233
140,182
217,402
387,59
268,367
175,176
328,418
276,228
4,294
463,54
196,464
344,362
22,311
399,69
490,187
208,474
54,7
205,176
167,69
411,429
15,429
163,300
162,75
253,193
142,362
276,362
288,187
367,480
408,481
482,430
67,188
347,13
405,183
454,75
244,265
73,383
169,91
342,19
347,363
433,137
89,327
171,137
283,378
314,445
415,497
52,445
299,322
247,132
486,148
296,24
26,163
461,91
199,91
465,210
253,327
327,276
104,204
250,29
255,373
213,147
345,266
56,163
234,435
421,261
151,400
458,328
347,497
262,389
336,338
432,46
74,338
239,405
335,113
352,282
412,333
16,333
386,51
289,118
393,441
462,46
467,390
180,333
268,180
4,107
9,451
344,175
154,51
228,0
400,457
111,354
374,175
52,124
112,175
186,124
277,242
299,1
92,462
293,186
64,134
50,236
217,349
404,175
142,175
329,1
4,241
492,180
175,473
285,79
251,468
77,315
438,294
228,484
112,309
203,427
376,355
293,320
274,78
279,422
182,489
355,417
28,22
107,315
465,23
327,89
280,243
354,192
65,89
445,310
257,259
238,17
307,376
7,84
81,33
480,304
345,79
405,130
473,264
454,22
495,23
63,366
114,331
100,433
21,140
155,140
347,310
39,157
176,428
14,100
412,146
54,438
293,454
26,110
369,449
440,100
426,202
49,444
178,100
255,320
81,167
97,111
421,208
99,157
497,203
359,269
37,218
152,168
224,44
262,336
284,95
14,234
132,455
206,404
187,162
335,60
282,399
411,55
